id_persona,cliente,edad,genero,ciudad_residencia,estrato_socioeconomico,frecuencia_visita,promedio_gasto_comida,ocio,consume_licor,preferencias_alimenticias,membresia_premium,telefono_contacto,correo_electronico,tipo_de_pago_mas_usado,ingresos_mensuales
4765931982,Sean Smith,51.0,Masculino,Boston,Alto,5,60.16,No,Sí,Mariscos,No,8358263949,leekelly@example.net,App,4698
9016884525,Kristin Rodriguez,34.0,Femenino,Boston,Alto,6,44.94,Sí,Sí,Vegano,No,,,Tarjeta,7929
8558936248,Katherine Johnson,70.0,Femenino,Boston,Muy Alto,10,61.82,Sí,Sí,Carnes,Sí,,christina27@example.net,App,10959
1221171229,Daniel Green,47.0,Masculino,Boston,Alto,6,63.46,No,Sí,Pescado,Sí,,,Tarjeta,5567
4067537696,Carolyn Collins,26.0,Femenino,Boston,Bajo,3,13.91,No,Sí,Carnes,No,,julie92@example.net,Tarjeta,993
8108704549,Kenneth Franklin,58.0,Masculino,Boston,Alto,5,52.03,Sí,No,Vegetariano,No,,,Tarjeta,8893
8182649048,Craig Hall,65.0,Masculino,Boston,Muy Alto,6,88.1,Sí,Sí,Vegetariano,Sí,,gregorythompson@example.net,Tarjeta,9564
3442561079,Jordan Skinner,66.0,Masculino,Boston,Bajo,3,11.47,Sí,No,Mariscos,No,6608902582,cameroncarter@example.net,App,1574
4731352882,Austin Robertson,67.0,Masculino,Boston,Bajo,2,10.75,Sí,Sí,Pescado,No,,,Criptomoneda,1254
1556796479,Christy Wright,43.0,Femenino,Boston,Bajo,2,10.16,Sí,Sí,Mariscos,No,,nicole94@example.com,Efectivo,971
2928990967,Rodney Chavez,42.0,Masculino,Boston,Alto,6,19.56,Sí,Sí,Mariscos,Sí,3253419005,wilsonmelissa@example.net,Tarjeta,8157
7154120953,Michael Lane,57.0,Masculino,Boston,Alto,5,43.7,Sí,No,Carnes,Sí,2555367166,,App,8557
4862109313,Kenneth Vaughn,69.0,Masculino,Boston,Medio,4,16.85,Sí,No,Vegetariano,No,,,Tarjeta,2620
5639330551,Stephen Gonzalez,31.0,Masculino,Boston,Alto,5,58.36,No,Sí,Vegetariano,No,4346949995,jeremygraham@example.com,Efectivo,5165
9670967243,Michael Bond,21.0,Masculino,Boston,Alto,4,16.5,Sí,Sí,Carnes,No,(925)446-4750x813,reginaosborne@example.org,Tarjeta,3740
5554499072,Jason Simmons,70.0,Masculino,Boston,Medio,2,17.87,Sí,Sí,Mariscos,No,,shanejohnson@example.com,Efectivo,2041
1505595570,Cindy Hall,30.0,Femenino,Boston,Alto,5,46.73,No,Sí,Carnes,Sí,9107047188,,Tarjeta,8670
7625464411,Tracy Bradshaw,47.0,Femenino,Boston,Medio,3,17.57,No,No,Vegano,No,,,App,2109
3483375742,Michelle Miller,41.0,Femenino,Boston,Medio,2,19.61,No,No,Vegano,No,,jennifer13@example.com,App,2429
2891100776,Leslie Caldwell,52.0,Femenino,Boston,Medio,4,22.86,No,No,Vegano,No,,anthony51@example.org,Tarjeta,2676
7003643185,Mark Riley,28.0,Masculino,Boston,Muy Alto,9,61.89,Sí,Sí,Pescado,Sí,,johnparks@example.org,Efectivo,15363
7133865128,Karla Patterson,25.0,Femenino,Boston,Medio,2,12.74,Sí,Sí,Otro,No,001-468-941-9833x3881,hallmark@example.org,Tarjeta,3099
6910112521,Catherine King,18.0,Femenino,Boston,Medio,5,27.85,Sí,Sí,Mariscos,No,,frogers@example.net,Efectivo,2733
1723704269,Frank Wyatt,67.0,Masculino,Boston,Bajo,2,5.06,No,Sí,Mariscos,No,383-900-6773,mariahayden@example.com,App,1558
8603659955,Erika Turner,30.0,Femenino,Boston,Alto,4,46.11,Sí,Sí,Carnes,Sí,695.855.4331,rodriguezcharles@example.com,Efectivo,7650
3154408791,Wendy Schmidt,68.0,Femenino,Boston,Muy Alto,6,97.65,No,Sí,Vegetariano,Sí,,,Efectivo,16286
4644688162,Seth Ray,30.0,Masculino,Boston,Muy Alto,5,76.41,Sí,No,Pescado,Sí,(985)356-8958x231,myersjasmine@example.org,Efectivo,9462
1962960506,Charles Novak,72.0,Masculino,Boston,Alto,5,23.78,Sí,Sí,Otro,No,232-727-7369x9282,,Efectivo,4577
4395917348,Amy Francis,79.0,Femenino,Boston,Bajo,2,9.19,Sí,Sí,Mariscos,No,,lisa16@example.net,Tarjeta,1183
9004637279,Nicholas Ford,51.0,Masculino,Boston,Muy Alto,6,33.35,No,Sí,Carnes,Sí,,,Efectivo,14001
3896188979,Kelly Yoder,48.0,Femenino,Boston,Bajo,2,12.71,No,Sí,Pescado,No,578.623.9412x339,derrick63@example.org,App,1028
9736931183,Matthew Mitchell,59.0,Masculino,Boston,Muy Alto,9,18.37,Sí,Sí,Carnes,Sí,409.908.1291x873,,Tarjeta,13163
4633987776,Debra King,41.0,Femenino,Boston,Bajo,1,10.2,Sí,Sí,Vegano,No,573-571-3935x6889,jonathanhart@example.com,Tarjeta,1551
2460579054,Samantha Dominguez,63.0,Femenino,Boston,Muy Alto,6,85.78,Sí,Sí,Mariscos,Sí,+1-447-275-4375x105,martineric@example.net,App,9260
9314122412,Debra Davis,60.0,Femenino,Boston,Alto,4,55.32,No,Sí,Carnes,No,+1-845-964-2089x277,eugene27@example.org,Efectivo,6028
8991695305,Jeremy Wright,38.0,Masculino,Boston,Alto,4,29.24,Sí,Sí,Carnes,Sí,936-828-2180x19578,,Criptomoneda,8497
9790972796,James Perez,22.0,Masculino,Boston,Muy Alto,8,21.64,No,Sí,Pescado,Sí,,,Tarjeta,14959
5928550814,Cassandra Rojas,26.0,Femenino,Boston,Muy Alto,5,17.4,No,Sí,Vegetariano,Sí,907-721-6022,,Efectivo,16348
5292427314,Monique Gutierrez,42.0,Femenino,Boston,Bajo,2,6.82,Sí,No,Mariscos,No,,kelly58@example.com,Criptomoneda,1046
6974315572,Jacqueline Martinez,21.0,Femenino,Boston,Medio,3,17.23,No,Sí,Mariscos,No,+1-563-608-4481x11856,crystalsmith@example.org,App,2283
4963756929,Mark Small,77.0,Masculino,Boston,Medio,3,11.49,Sí,No,Mariscos,No,,lorrainebradley@example.net,App,2407
8615599166,Christopher Holden,55.0,Masculino,Boston,Alto,6,22.74,Sí,No,Carnes,Sí,,melissa09@example.net,Tarjeta,4590
3329859003,Tiffany Hunter,42.0,Femenino,Boston,Alto,5,47.52,Sí,No,Carnes,Sí,,,Efectivo,4521
1683832465,Marilyn Miller,40.0,Femenino,Boston,Bajo,1,14.73,Sí,No,Vegetariano,No,626-817-0367x02231,rebekah59@example.org,App,901
3313346852,Cassie Sanchez,63.0,Femenino,Boston,Muy Alto,6,67.47,Sí,Sí,Otro,Sí,+1-985-385-7492,amypearson@example.com,Efectivo,16623
2816208531,Ryan Vasquez,53.0,Masculino,Boston,Muy Alto,10,52.89,Sí,No,Vegetariano,Sí,,ann44@example.org,Efectivo,12085
4189376783,Kurt Mason,23.0,Masculino,Boston,Medio,2,21.48,No,No,Otro,No,,cameronsarah@example.com,Efectivo,2962
5901185070,Michelle Nelson,37.0,Femenino,Boston,Alto,4,64.38,Sí,Sí,Pescado,Sí,,,App,4661
1687312201,Isaiah Roy,24.0,Masculino,Boston,Muy Alto,8,72.81,No,Sí,Carnes,Sí,,alexknox@example.com,App,9611
4759198356,Matthew Frank,63.0,Masculino,Boston,Medio,4,30.17,No,Sí,Mariscos,No,,juliefoster@example.org,Efectivo,2190
9802135387,Matthew Lopez,23.0,Masculino,Boston,Muy Alto,5,60.63,Sí,Sí,Mariscos,Sí,,,Efectivo,15062
7865754036,Kevin Campos,30.0,Masculino,Boston,Medio,2,30.08,Sí,No,Carnes,No,,royfernandez@example.org,Tarjeta,2185
7838535500,Kevin Watson,61.0,Masculino,Boston,Alto,4,20.51,No,Sí,Pescado,Sí,801.357.6409x98727,,Efectivo,4471
5546230531,Tiffany Erickson,28.0,Femenino,Boston,Alto,6,17.17,No,Sí,Pescado,Sí,,,Efectivo,8954
5039313011,Donald Lucas,43.0,Masculino,Boston,Bajo,2,6.62,No,Sí,Mariscos,No,829.485.4039x2319,,Efectivo,1238
9424206147,Lydia Norman,41.0,Femenino,Boston,Muy Alto,6,6.33,No,Sí,Mariscos,Sí,,,Efectivo,17302
1435599182,Benjamin Bruce,18.0,Masculino,Boston,Alto,4,6.4,Sí,Sí,Pescado,Sí,,,App,6503
3060786466,Ronald Jenkins,33.0,Masculino,Boston,Bajo,3,6.48,Sí,Sí,Vegetariano,No,657.549.9901,,Efectivo,1086
5013062529,Mitchell Edwards,18.0,Masculino,Boston,Alto,5,26.14,No,Sí,Carnes,Sí,659-301-0004x4072,robert07@example.com,Tarjeta,5971
9785620510,Sheila Reed,32.0,Femenino,Boston,Alto,5,58.19,No,Sí,Carnes,Sí,338.325.1304,,App,7281
3157139823,Karen Gibson,23.0,Femenino,Boston,Alto,5,63.7,No,Sí,Vegetariano,Sí,+1-235-592-0475x473,,App,8431
9290597522,Jennifer Gonzalez,50.0,Femenino,Boston,Muy Alto,7,77.9,Sí,No,Pescado,Sí,261.204.7286x00998,zbaldwin@example.org,Tarjeta,10861
7628981661,Tony Garner,51.0,Masculino,Boston,Muy Alto,7,76.98,Sí,Sí,Vegano,Sí,,,Efectivo,17445
3799620568,Laura Marshall,30.0,Femenino,Boston,Alto,4,39.97,No,Sí,Vegetariano,Sí,,barnescharles@example.com,App,6387
8550234938,Michael Moore,58.0,Masculino,Boston,Muy Alto,10,40.5,Sí,Sí,Vegano,Sí,,smarshall@example.org,Tarjeta,11103
1265710412,Joshua West,36.0,Masculino,Boston,Medio,2,8.06,No,Sí,Pescado,No,677-247-7509x04883,jon05@example.net,Efectivo,1702
1260090490,Amber Miller,22.0,Femenino,Boston,Bajo,3,13.06,Sí,Sí,Carnes,No,,bishopamanda@example.com,Efectivo,1454
4889865894,Christine Gould,43.0,Femenino,Boston,Medio,3,7.72,Sí,No,Carnes,No,272-299-8865x66298,,Tarjeta,2845
6740639006,Deanna Jones,35.0,Femenino,Boston,Alto,4,24.7,Sí,No,Vegano,No,,mpierce@example.org,App,5968
1141131770,Amber Thornton,30.0,Femenino,Boston,Alto,4,47.34,Sí,Sí,Mariscos,Sí,,patricia33@example.com,Tarjeta,4583
6319049305,Renee Perez,46.0,Femenino,Boston,Alto,6,58.1,No,No,Vegano,No,,,Efectivo,7056
8282556977,Juan Castillo,80.0,Masculino,Boston,Bajo,2,12.48,No,No,Pescado,No,+1-447-509-9424x854,blarson@example.org,Efectivo,1008
9605962661,Collin Owens,68.0,Masculino,Boston,Bajo,3,5.54,No,Sí,Carnes,No,,,Efectivo,1523
2567069461,Jessica Miller,36.0,Femenino,Boston,Alto,4,40.14,Sí,No,Carnes,No,,,Tarjeta,8762
4939073335,Brittney Monroe,23.0,Femenino,Boston,Alto,6,15.78,Sí,Sí,Vegano,No,8467163396,wrightmatthew@example.org,App,5098
8873136912,Joseph Bryant,80.0,Masculino,Boston,Alto,4,29.78,No,No,Mariscos,Sí,477.884.1902x25989,,Tarjeta,5666
5625980561,Keith Smith,47.0,Masculino,Boston,Muy Alto,10,27.84,Sí,Sí,Vegetariano,Sí,816-990-9732x851,,Efectivo,11465
3834003721,Kyle Boyd,56.0,Masculino,Boston,Alto,5,21.22,No,Sí,Carnes,No,,,App,7617
5528515513,Anna Middleton,39.0,Femenino,Boston,Alto,5,25.91,Sí,Sí,Carnes,Sí,,,Tarjeta,4789
8993998614,Jaime Jensen,41.0,Femenino,Boston,Alto,4,63.31,Sí,Sí,Vegano,Sí,449-983-7285x60927,crobinson@example.com,Tarjeta,7713
2451560833,Nichole Garza,56.0,Femenino,Boston,Medio,5,14.85,No,Sí,Pescado,No,+1-432-334-3587x8415,zgraham@example.org,Efectivo,3416
9386353333,Lauren Garza,18.0,Femenino,Boston,Alto,6,51.56,No,Sí,Vegano,Sí,,davisjoy@example.com,App,5071
2526740630,Gregory Mcfarland,41.0,Masculino,Boston,Alto,5,18.02,Sí,No,Mariscos,Sí,6209749977,amandarodriguez@example.net,App,4059
1074956061,Maria Bradley,41.0,Femenino,Boston,Bajo,3,8.93,Sí,No,Mariscos,No,,hineskelly@example.com,Tarjeta,1175
8723546244,Latoya Glass,47.0,Femenino,Boston,Alto,4,23.73,No,No,Vegetariano,Sí,,patrick76@example.com,Tarjeta,4964
3515885743,Kelly Cunningham,27.0,Femenino,Boston,Muy Alto,9,70.34,No,Sí,Mariscos,Sí,(202)863-0876x32710,,Tarjeta,15537
5369603494,Lorraine Clark,58.0,Femenino,Boston,Alto,5,10.13,Sí,Sí,Carnes,Sí,753.468.4212,,Tarjeta,7597
3232534016,Luis Casey,51.0,Masculino,Boston,Muy Alto,7,15.1,No,No,Vegetariano,Sí,,,App,15735
1504551316,Sean Shannon,51.0,Masculino,Boston,Alto,4,19.74,No,Sí,Carnes,Sí,,garzasusan@example.net,App,6710
3912912275,Tyler Contreras,47.0,Masculino,Boston,Alto,4,11.65,Sí,Sí,Vegetariano,Sí,,,Criptomoneda,8867
7974550456,Emily Cook,18.0,Femenino,Boston,Muy Alto,9,87.3,Sí,No,Pescado,Sí,770.440.8251,bmejia@example.org,Tarjeta,14349
7561728644,Martin Medina,79.0,Masculino,Boston,Medio,4,28.92,No,No,Pescado,Sí,891.578.5705,brownrussell@example.com,App,3177
3620974404,Debra Medina,65.0,Femenino,Boston,Medio,2,9.07,No,Sí,Mariscos,No,(690)300-9279x26543,maria72@example.com,Efectivo,1951
6597469534,Charles Jordan,59.0,Masculino,Boston,Muy Alto,8,54.54,Sí,Sí,Vegetariano,Sí,,,Criptomoneda,16858
2085428285,Eugene Lam,54.0,Masculino,Boston,Alto,5,60.92,No,No,Mariscos,Sí,,,Efectivo,8472
7473962852,Aaron Dyer,59.0,Masculino,Boston,Alto,4,26.13,Sí,Sí,Pescado,No,,,App,6505
3496700206,Alexander Turner,63.0,Masculino,Boston,Alto,6,28.85,No,No,Carnes,No,,,Efectivo,6159
2338196008,John Kelley,42.0,Masculino,Boston,Alto,5,19.51,Sí,No,Vegetariano,Sí,,timothyedwards@example.net,Tarjeta,6447
6952291828,Patrick Braun,21.0,Masculino,Boston,Medio,4,32.32,Sí,Sí,Vegetariano,No,,,Tarjeta,3350
8582922301,Pamela Turner,73.0,Femenino,Boston,Medio,5,19.66,Sí,Sí,Vegetariano,Sí,788.571.4749x4336,kristen65@example.net,Efectivo,2279
1936045542,Lisa Glover,65.0,Femenino,Boston,Muy Alto,9,21.47,No,No,Pescado,Sí,,miguelmyers@example.org,Efectivo,13033
9672353742,Daniel Jimenez,63.0,Masculino,Boston,Medio,4,15.15,No,Sí,Carnes,No,223.941.5764x89314,,Efectivo,2799
5778781449,Adrian Ford,19.0,Masculino,Boston,Medio,2,16.65,Sí,Sí,Otro,No,,,Tarjeta,3251
6596147038,Jose Burke,21.0,Masculino,Boston,Muy Alto,8,74.52,Sí,Sí,Vegetariano,Sí,,,Efectivo,16640
3109254172,Jeffrey Jackson,37.0,Masculino,Boston,Muy Alto,6,85.08,No,No,Carnes,Sí,,elizabeth10@example.com,Tarjeta,10040
6573353634,Nancy Small,47.0,Femenino,Boston,Alto,5,7.15,Sí,Sí,Carnes,Sí,,,Efectivo,4910
2260326267,Bradley Glover,19.0,Masculino,Boston,Medio,3,18.43,Sí,Sí,Otro,No,909.681.3728x59521,patelmonica@example.org,App,2546
6715727186,Elizabeth Carter,52.0,Femenino,Boston,Medio,5,11.52,No,Sí,Vegetariano,No,(409)922-5007x491,joseph63@example.com,App,2130
9720251066,Michael White,29.0,Masculino,Boston,Alto,6,53.29,No,No,Vegetariano,Sí,641-244-3577,mary19@example.org,App,5014
6072026321,Colin Nunez,21.0,Masculino,Boston,Muy Alto,7,36.6,No,Sí,Carnes,Sí,(383)968-3178,grocha@example.net,App,10311
2775719463,Michael Walker,28.0,Masculino,Boston,Medio,2,34.76,Sí,Sí,Vegano,No,,rebeccamcguire@example.org,Tarjeta,2445
7790112950,Jennifer Duran,30.0,Femenino,Boston,Alto,4,64.96,Sí,Sí,Mariscos,No,(506)610-1386x8080,,App,6805
9832815862,Eric Brown,53.0,Masculino,Boston,Medio,5,32.15,Sí,Sí,Vegetariano,No,(695)724-7450x48616,jill62@example.net,Tarjeta,1950
6555733635,Donald Hart,56.0,Masculino,Boston,Bajo,2,13.07,No,No,Pescado,No,251.217.0418x105,woodskayla@example.net,Tarjeta,1236
5446846255,Roy Black,68.0,Masculino,Boston,Alto,5,34.33,No,Sí,Vegetariano,Sí,,,App,5949
4555467593,Heather Garrison,33.0,Femenino,Boston,Alto,5,23.03,No,No,Carnes,Sí,327-322-1069x7311,,Efectivo,4720
3556672800,Carrie Holloway,45.0,Femenino,Boston,Medio,3,8.16,Sí,No,Vegetariano,No,,candace14@example.org,App,1731
3319835182,Karen Hill,64.0,Femenino,Boston,Alto,5,29.02,Sí,Sí,Mariscos,No,(645)268-0402,,Tarjeta,8617
8383551772,Gail Hoffman,36.0,Femenino,Boston,Bajo,2,13.98,No,Sí,Vegano,No,,kinggregory@example.com,Tarjeta,1236
7877763708,Larry Maxwell,22.0,Masculino,Boston,Muy Alto,9,23.72,Sí,Sí,Vegano,Sí,,gonzalescharles@example.org,Efectivo,12609
1445951258,Daniel Morton,28.0,Masculino,Boston,Medio,5,7.7,No,Sí,Otro,No,587-340-7480x46711,ashleymcgee@example.org,App,3166
8279035398,Joanne Lane,78.0,Femenino,Boston,Medio,3,30.96,No,No,Mariscos,Sí,308.260.2186x67725,matthewcook@example.net,App,2209
7394477978,Jason Nelson,71.0,Masculino,Boston,Medio,3,26.4,Sí,Sí,Mariscos,No,001-783-319-5016x67875,qhunter@example.org,App,1631
7166336937,Donald Roberts,18.0,Masculino,Boston,Muy Alto,10,58.63,No,No,Mariscos,Sí,,lopezalexander@example.com,Tarjeta,9578
6210631836,Trevor Cox,18.0,Masculino,Boston,Muy Alto,9,104.6,Sí,Sí,Vegano,Sí,,fclark@example.com,Tarjeta,13790
8737025391,Jennifer Gillespie,31.0,Femenino,Boston,Medio,4,13.69,Sí,Sí,Carnes,No,+1-947-357-9841x71817,,Efectivo,1977
2121869776,Kevin Adams,27.0,Masculino,Boston,Medio,5,34.23,No,No,Vegetariano,No,+1-672-632-8281,,Tarjeta,2033
6006121459,Daniel Brown,36.0,Masculino,Boston,Alto,4,29.21,Sí,Sí,Mariscos,Sí,962.507.1372,,App,7367
8779561257,Vincent Harris,46.0,Masculino,Boston,Alto,6,54.42,Sí,Sí,Mariscos,Sí,(751)994-8486x606,,App,4255
8144889126,Theresa Hodge,19.0,Femenino,Boston,Muy Alto,10,76.6,No,Sí,Mariscos,Sí,(440)384-4914x531,hannah44@example.org,Tarjeta,11714
7255785422,Sarah Ellis,26.0,Femenino,Boston,Muy Alto,9,89.8,No,Sí,Vegetariano,Sí,+1-760-780-1307,thomaswilliams@example.com,App,11870
5867805724,Ryan Turner,61.0,Masculino,Boston,Muy Alto,5,41.12,No,Sí,Vegetariano,Sí,,,Efectivo,14938
7756142058,Tammy Holt,75.0,Femenino,Boston,Alto,6,31.4,Sí,Sí,Carnes,Sí,,,App,6368
6545719354,Julia Rich,22.0,Femenino,Boston,Muy Alto,6,96.04,Sí,Sí,Vegetariano,Sí,265-349-3724x7023,,App,12836
8588846097,Andrew Garza,53.0,Masculino,Boston,Muy Alto,5,32.82,Sí,No,Pescado,Sí,(270)471-2519x75252,phamjeffery@example.org,Tarjeta,14891
2167999540,Nicholas Ellis,45.0,Masculino,Boston,Muy Alto,6,103.8,Sí,Sí,Carnes,Sí,,amber30@example.org,Tarjeta,14644
7327796724,David Carpenter,45.0,Masculino,Boston,Medio,2,23.66,No,Sí,Mariscos,No,,,App,1868
7769329105,Latoya Rivera,50.0,Femenino,Boston,Alto,6,18.39,Sí,Sí,Carnes,No,,,Efectivo,8107
6137417115,Gregory Reed,40.0,Masculino,Boston,Bajo,2,10.69,No,Sí,Vegetariano,No,525-428-3395x446,,Efectivo,1461
1429130387,John Mccoy,60.0,Masculino,Boston,Medio,3,21.75,No,Sí,Otro,No,(569)267-6422,,App,2771
9357902254,Brenda Henry,31.0,Femenino,Boston,Medio,2,28.75,Sí,Sí,Vegetariano,No,572-234-6444x2740,,Tarjeta,2180
5570190774,Barbara Sanders,42.0,Femenino,Boston,Medio,4,30.8,No,No,Vegetariano,No,,,App,2265
7242789730,Blake Morrow,67.0,Masculino,Boston,Alto,5,21.8,No,Sí,Vegano,Sí,+1-451-257-0113x14916,,Efectivo,5443
7838911650,Robert Green,24.0,Masculino,Boston,Medio,5,21.92,Sí,Sí,Vegetariano,No,,chad44@example.org,Efectivo,1765
2210365220,Meghan Garcia,64.0,Femenino,Boston,Bajo,1,13.81,No,No,Mariscos,No,,maryramsey@example.com,Tarjeta,1238
7584026064,Lauren Garcia,76.0,Femenino,Boston,Muy Alto,5,63.69,Sí,No,Vegetariano,Sí,,,Tarjeta,13442
7437168216,John Acosta,34.0,Masculino,Boston,Bajo,3,7.07,No,No,Pescado,No,367.820.3849,,Efectivo,1064
8706093841,Amy Sanchez,24.0,Femenino,Boston,Bajo,2,12.23,No,Sí,Carnes,No,,,Tarjeta,1554
8642627217,Timothy Austin,58.0,Masculino,Boston,Alto,4,27.71,No,Sí,Carnes,No,,carolinebaker@example.net,Efectivo,7884
3410137282,John Jackson,66.0,Masculino,Boston,Medio,3,18.07,Sí,Sí,Vegetariano,No,,,App,2868
3025030698,Vanessa Maldonado,41.0,Femenino,Boston,Alto,6,5.99,Sí,No,Carnes,Sí,(332)875-6770,ygarcia@example.org,Efectivo,6232
7913981293,Victoria Gilbert,74.0,Femenino,Boston,Alto,4,16.13,No,Sí,Mariscos,Sí,+1-235-615-7073x14577,bethany60@example.org,App,5118
7181395301,Tara Olsen,56.0,Femenino,Boston,Medio,3,33.52,No,Sí,Mariscos,No,690-504-5040,singletonpeter@example.net,Efectivo,2383
5004637881,Michael Larsen,32.0,Masculino,Boston,Medio,5,13.14,No,Sí,Carnes,No,(918)370-3557,,App,2326
7798176861,Maureen Gibbs,68.0,Femenino,Boston,Muy Alto,10,101.68,Sí,Sí,Pescado,Sí,,larryhendrix@example.org,App,10982
5226550891,Nathan Fox,58.0,Masculino,Boston,Medio,3,,Sí,No,Pescado,No,+1-281-239-1394,,Efectivo,1847
4647891535,Charles Hopkins,36.0,Masculino,Boston,Medio,3,16.76,Sí,No,Carnes,Sí,,parkerbenjamin@example.org,App,1950
5609683331,Ryan Rice,60.0,Masculino,Boston,Muy Alto,10,62.23,Sí,No,Carnes,Sí,,rkey@example.com,Efectivo,12053
7108353135,Felicia Williams,40.0,Femenino,Boston,Alto,5,11.15,Sí,Sí,Pescado,Sí,,madisonkirby@example.org,Tarjeta,3609
6015790296,Cristian Roy,76.0,Masculino,Boston,Muy Alto,8,67.55,No,Sí,Mariscos,Sí,,,Tarjeta,15079
3874432021,Scott Lawrence,73.0,Masculino,Boston,Alto,4,22.23,Sí,No,Carnes,No,001-225-246-1310x8744,,Tarjeta,7961
5633022767,Patricia Bell,33.0,Femenino,Boston,Muy Alto,8,15.56,No,No,Carnes,Sí,,,Tarjeta,16786
5522966707,Alexandra Gonzales,38.0,Femenino,Boston,Alto,4,34.58,No,Sí,Mariscos,No,,,Efectivo,5834
3741875504,Shane Fisher,21.0,Masculino,Boston,Alto,6,38.69,No,Sí,Mariscos,Sí,397-397-8484x0368,,App,6550
7645732365,Cory Johnson,18.0,Masculino,Boston,Bajo,2,12.08,Sí,Sí,Mariscos,No,,erin51@example.org,Tarjeta,1030
3476543467,Teresa Randolph,73.0,Femenino,Boston,Medio,3,9.84,No,No,Carnes,No,886-202-8068,rsteele@example.org,Efectivo,3358
9433570024,Jessica Martinez,37.0,Femenino,Boston,Muy Alto,8,15.36,Sí,No,Mariscos,No,001-856-347-6323x451,,App,9495
8485602098,Natalie Robinson,65.0,Femenino,Boston,Alto,6,17.11,No,Sí,Carnes,Sí,,,App,5196
2268006448,Wesley Farmer,21.0,Masculino,Boston,Alto,5,25.0,No,Sí,Carnes,Sí,001-722-475-3009x519,michaelgray@example.net,Efectivo,6290
2627035121,Tara Coffey,61.0,Femenino,Boston,Alto,6,10.09,No,Sí,Vegetariano,Sí,8644551188,,Efectivo,8994
1622009556,Danielle Davis,45.0,Femenino,Boston,Medio,2,15.59,No,Sí,Mariscos,No,,,Tarjeta,1890
4401248572,Kayla Woods,79.0,Femenino,Boston,Bajo,1,10.17,Sí,No,Carnes,No,001-229-402-2274,,Efectivo,1241
5537913555,Bryan Martinez,31.0,Masculino,Boston,Alto,4,29.91,No,Sí,Vegetariano,Sí,,grahamdustin@example.net,App,6401
8511238909,Christina Grant,74.0,Femenino,Boston,Muy Alto,6,102.2,No,No,Carnes,Sí,6135694768,gdavis@example.net,App,15062
9592696377,Stephanie Willis,70.0,Femenino,Boston,Medio,2,12.69,No,Sí,Mariscos,No,,,Tarjeta,3415
7727246830,Tara Rowland,42.0,Femenino,Boston,Alto,6,48.19,Sí,Sí,Carnes,No,+1-739-827-3236x2445,,Efectivo,8105
9981540040,Valerie Hernandez,34.0,Femenino,Boston,Bajo,2,8.86,Sí,No,Carnes,No,280.401.5827,hcastillo@example.net,App,1037
3169561289,Shannon Murphy,47.0,Femenino,Boston,Alto,5,25.44,No,No,Carnes,No,,fwilliams@example.com,Efectivo,5431
8524425035,Lauren Robinson,77.0,Femenino,Boston,Medio,3,15.81,No,Sí,Otro,No,,matthew88@example.org,App,1709
7208619610,Elizabeth Hall,80.0,Femenino,Boston,Alto,6,26.49,Sí,No,Vegetariano,No,4345432836,andrew26@example.com,Efectivo,4068
7107366265,Tonya Johnson,65.0,Femenino,Boston,Bajo,2,14.13,No,Sí,Pescado,No,,,Efectivo,1387
9836173316,Ashley Buck,60.0,Femenino,Boston,Bajo,2,13.34,No,Sí,Vegetariano,No,,harperdenise@example.net,Criptomoneda,1123
4611538856,Ricky Brady,64.0,Masculino,Boston,Muy Alto,8,79.86,Sí,Sí,Vegetariano,Sí,,,Efectivo,12723
5233284705,Chad Green,34.0,Masculino,Boston,Medio,5,10.22,No,Sí,Pescado,No,001-227-622-6809x639,,App,2242
5510292495,Sarah Rose,67.0,Femenino,Boston,Alto,6,33.56,No,Sí,Mariscos,No,,,Tarjeta,8748
6561692070,Amber Robinson,54.0,Femenino,Boston,Medio,3,21.37,Sí,No,Vegetariano,No,,,Efectivo,1698
6566372886,Brian Chavez,27.0,Masculino,Boston,Muy Alto,10,61.31,No,No,Pescado,Sí,+1-218-726-0297x483,julia30@example.org,App,14381
1599950776,Karla Bennett,33.0,Femenino,Boston,Bajo,3,5.27,No,No,Carnes,No,,,Tarjeta,1575
1643841116,Nancy Marshall,50.0,Femenino,Boston,Alto,4,33.68,Sí,Sí,Mariscos,No,,,Efectivo,4170
4795556766,Jim Taylor,30.0,Masculino,Boston,Bajo,1,6.74,Sí,Sí,Vegetariano,No,507.849.8788,,Tarjeta,1262
5269808772,Troy Martinez,72.0,Masculino,Boston,Alto,4,21.44,Sí,No,Vegano,No,,,Tarjeta,6536
1806721495,Jerry Jackson,54.0,Masculino,Boston,Alto,4,39.33,Sí,Sí,Vegetariano,No,,jasonjohnston@example.org,App,4022
6535998610,Jaime Fitzgerald,25.0,Femenino,Boston,Alto,5,26.22,Sí,Sí,Vegetariano,No,,,App,3858
9744481068,Sarah Perez,19.0,Femenino,Boston,Alto,4,61.92,Sí,Sí,Vegetariano,Sí,975.765.4254,,Tarjeta,5855
9176164381,Priscilla Kemp,29.0,Femenino,Boston,Muy Alto,10,61.14,Sí,Sí,Carnes,Sí,,,App,11653
1955019690,Michael Charles,40.0,Masculino,Boston,Medio,4,22.21,No,Sí,Vegetariano,No,9264437669,,Efectivo,1724
