id,alias,name,url,review_count,categories,rating,coordinates,transactions,price,location,phone,display_phone,distance,price_num
nyy38msunExaObJOeH7j0Q,bootleg-special-boston,Bootleg Special,https://www.yelp.com/biz/bootleg-special-boston?adjust_creative=GWOCZh9-BmZxtdsAjr7Gug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=GWOCZh9-BmZxtdsAjr7Gug,1238,"[{'alias': 'cajun', 'title': 'Cajun/Creole'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}, {'alias': 'tapasmallplates', 'title': 'Tapas/Small Plates'}]",4.0,"{'latitude': 42.3471199, 'longitude': -71.06834}","['restaurant_reservation', 'pickup', 'delivery']",$$,"{'address1': '400 Tremont St', 'address2': None, 'address3': '', 'city': 'Boston', 'zip_code': '02116', 'country': 'US', 'state': 'MA', 'display_address': ['400 Tremont St', 'Boston, MA 02116']}",+16174511800,(617) 451-1800,258.08125426364296,2
nvlxtOwbGqPW8E6_sYTfvw,contessa-boston-boston-3,Contessa - Boston,https://www.yelp.com/biz/contessa-boston-boston-3?adjust_creative=GWOCZh9-BmZxtdsAjr7Gug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=GWOCZh9-BmZxtdsAjr7Gug,657,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",3.8,"{'latitude': 42.352773, 'longitude': -71.071741}",[],$$$$,"{'address1': '3 Newbury St', 'address2': '', 'address3': None, 'city': 'Boston', 'zip_code': '02116', 'country': 'US', 'state': 'MA', 'display_address': ['3 Newbury St', 'Boston, MA 02116']}",+12122543000,(212) 254-3000,549.5219408432756,3
gfok4Hsdqt6wSqJhY2QM6g,la-famiglia-giorgios-boston-3,La Famiglia Giorgio's,https://www.yelp.com/biz/la-famiglia-giorgios-boston-3?adjust_creative=GWOCZh9-BmZxtdsAjr7Gug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=GWOCZh9-BmZxtdsAjr7Gug,2002,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'gluten_free', 'title': 'Gluten-Free'}, {'alias': 'pizza', 'title': 'Pizza'}]",4.0,"{'latitude': 42.364589, 'longitude': -71.055717}","['pickup', 'delivery']",$$,"{'address1': '112 Salem St', 'address2': '', 'address3': '', 'city': 'Boston', 'zip_code': '02113', 'country': 'US', 'state': 'MA', 'display_address': ['112 Salem St', 'Boston, MA 02113']}",+16173676711,(617) 367-6711,2255.2163107133074,3
_QUh5vFHSuw8R_uiFZ7XKQ,parish-cafe-and-bar-boston,Parish Cafe & Bar,https://www.yelp.com/biz/parish-cafe-and-bar-boston?adjust_creative=GWOCZh9-BmZxtdsAjr7Gug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=GWOCZh9-BmZxtdsAjr7Gug,1642,"[{'alias': 'sandwiches', 'title': 'Sandwiches'}, {'alias': 'tradamerican', 'title': 'American'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",4.0,"{'latitude': 42.351855, 'longitude': -71.071647}","['pickup', 'delivery']",$$,"{'address1': '361 Boylston St', 'address2': '', 'address3': '', 'city': 'Boston', 'zip_code': '02116', 'country': 'US', 'state': 'MA', 'display_address': ['361 Boylston St', 'Boston, MA 02116']}",+16172474777,(617) 247-4777,451.51286472757556,3
PIFSzQsmaWG2h6awYUveTw,yume-ga-arukara-boston-2,Yume Ga Arukara,https://www.yelp.com/biz/yume-ga-arukara-boston-2?adjust_creative=GWOCZh9-BmZxtdsAjr7Gug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=GWOCZh9-BmZxtdsAjr7Gug,180,"[{'alias': 'japanese', 'title': 'Japanese'}, {'alias': 'noodles', 'title': 'Noodles'}]",4.5,"{'latitude': 42.34980835591655, 'longitude': -71.04374541855259}",[],$$,"{'address1': '70 Pier 4 Blvd', 'address2': 'Ste 260', 'address3': None, 'city': 'Boston', 'zip_code': '02210', 'country': 'US', 'state': 'MA', 'display_address': ['70 Pier 4 Blvd', 'Ste 260', 'Boston, MA 02210']}",,,2270.3129791233882,2
v4Xj1RbLT6VRK7kHKPRLZg,little-whale-boston,Little Whale,https://www.yelp.com/biz/little-whale-boston?adjust_creative=GWOCZh9-BmZxtdsAjr7Gug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=GWOCZh9-BmZxtdsAjr7Gug,198,"[{'alias': 'bars', 'title': 'Bars'}, {'alias': 'seafood', 'title': 'Seafood'}]",4.1,"{'latitude': 42.34859, 'longitude': -71.08532}",[],,"{'address1': '314 Newbury St', 'address2': '', 'address3': None, 'city': 'Boston', 'zip_code': '02115', 'country': 'US', 'state': 'MA', 'display_address': ['314 Newbury St', 'Boston, MA 02115']}",+18572770800,(857) 277-0800,1159.9294841027106,2
43VsaBIodLWAiSeblCcDcQ,mooo-seaport-boston-3,Mooo Seaport,https://www.yelp.com/biz/mooo-seaport-boston-3?adjust_creative=GWOCZh9-BmZxtdsAjr7Gug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=GWOCZh9-BmZxtdsAjr7Gug,130,"[{'alias': 'steak', 'title': 'Steakhouses'}, {'alias': 'bars', 'title': 'Bars'}]",4.4,"{'latitude': 42.34943, 'longitude': -71.05038}",[],$$$$,"{'address1': '49 Melcher St', 'address2': None, 'address3': '', 'city': 'Boston', 'zip_code': '02210', 'country': 'US', 'state': 'MA', 'display_address': ['49 Melcher St', 'Boston, MA 02210']}",+16175568000,(617) 556-8000,1735.7192237700444,2
HsKe3Y-Glm5xPGDwMBE1mg,chickadee-boston,Chickadee,https://www.yelp.com/biz/chickadee-boston?adjust_creative=GWOCZh9-BmZxtdsAjr7Gug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=GWOCZh9-BmZxtdsAjr7Gug,329,"[{'alias': 'newamerican', 'title': 'New American'}, {'alias': 'mediterranean', 'title': 'Mediterranean'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",4.5,"{'latitude': 42.3442600048014, 'longitude': -71.0309400781989}",['delivery'],,"{'address1': '21 Drydock Ave', 'address2': '', 'address3': None, 'city': 'Boston', 'zip_code': '02210', 'country': 'US', 'state': 'MA', 'display_address': ['21 Drydock Ave', 'Boston, MA 02210']}",+16175315591,(617) 531-5591,3336.0947677278,3
twXlQB0UMBrAVas53QN9BA,mida-boston-3,MIDA,https://www.yelp.com/biz/mida-boston-3?adjust_creative=GWOCZh9-BmZxtdsAjr7Gug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=GWOCZh9-BmZxtdsAjr7Gug,679,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'bars', 'title': 'Bars'}, {'alias': 'noodles', 'title': 'Noodles'}]",4.2,"{'latitude': 42.3390798790878, 'longitude': -71.0804313331291}",['delivery'],$$,"{'address1': '782 Tremont St', 'address2': '', 'address3': None, 'city': 'Boston', 'zip_code': '02118', 'country': 'US', 'state': 'MA', 'display_address': ['782 Tremont St', 'Boston, MA 02118']}",+16179363490,(617) 936-3490,1232.6488285887442,3
BRjvpMJ8C_1_mdB3n3tAgA,mahaniyom-brookline,Mahaniyom,https://www.yelp.com/biz/mahaniyom-brookline?adjust_creative=GWOCZh9-BmZxtdsAjr7Gug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=GWOCZh9-BmZxtdsAjr7Gug,366,"[{'alias': 'cocktailbars', 'title': 'Cocktail Bars'}, {'alias': 'thai', 'title': 'Thai'}, {'alias': 'tapasmallplates', 'title': 'Tapas/Small Plates'}]",4.5,"{'latitude': 42.332646, 'longitude': -71.118868}",['pickup'],$$,"{'address1': '236 Washington St', 'address2': None, 'address3': None, 'city': 'Brookline', 'zip_code': '02445', 'country': 'US', 'state': 'MA', 'display_address': ['236 Washington St', 'Brookline, MA 02445']}",+16174875986,(617) 487-5986,4255.423984184249,2
UW23GK9Srsqxxx400FzJoA,comfort-kitchen-dorchester,Comfort Kitchen,https://www.yelp.com/biz/comfort-kitchen-dorchester?adjust_creative=GWOCZh9-BmZxtdsAjr7Gug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=GWOCZh9-BmZxtdsAjr7Gug,158,"[{'alias': 'comfortfood', 'title': 'Comfort Food'}, {'alias': 'caribbean', 'title': 'Caribbean'}, {'alias': 'panasian', 'title': 'Pan Asian'}]",4.6,"{'latitude': 42.3174634, 'longitude': -71.06431079206543}",[],,"{'address1': '611 Columbia Rd', 'address2': '', 'address3': None, 'city': 'Dorchester', 'zip_code': '02125', 'country': 'US', 'state': 'MA', 'display_address': ['611 Columbia Rd', 'Dorchester, MA 02125']}",+16173296910,(617) 329-6910,3425.63856596296,2
IxBQC9gg4E6gHHqM54zr0g,kchickin-boston,KChickin,https://www.yelp.com/biz/kchickin-boston?adjust_creative=GWOCZh9-BmZxtdsAjr7Gug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=GWOCZh9-BmZxtdsAjr7Gug,117,"[{'alias': 'japanese', 'title': 'Japanese'}, {'alias': 'korean', 'title': 'Korean'}, {'alias': 'chicken_wings', 'title': 'Chicken Wings'}]",4.6,"{'latitude': 42.34313954421505, 'longitude': -71.0988722}","['pickup', 'delivery']",$$,"{'address1': '86 Peterborough St', 'address2': None, 'address3': '', 'city': 'Boston', 'zip_code': '02215', 'country': 'US', 'state': 'MA', 'display_address': ['86 Peterborough St', 'Boston, MA 02215']}",+16175301181,(617) 530-1181,2330.066705272487,2
ZrSNKHiKK_PBB6UHx22FaA,21st-amendment-boston,21st Amendment,https://www.yelp.com/biz/21st-amendment-boston?adjust_creative=GWOCZh9-BmZxtdsAjr7Gug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=GWOCZh9-BmZxtdsAjr7Gug,506,"[{'alias': 'bars', 'title': 'Bars'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}, {'alias': 'pizza', 'title': 'Pizza'}]",4.1,"{'latitude': 42.358355, 'longitude': -71.062686}","['pickup', 'delivery']",$$,"{'address1': '150 Bowdoin Sq', 'address2': '', 'address3': '', 'city': 'Boston', 'zip_code': '02108', 'country': 'US', 'state': 'MA', 'display_address': ['150 Bowdoin Sq', 'Boston, MA 02108']}",+16172277100,(617) 227-7100,1364.2167710837723,2
GwwX5JjuOVpw0ZlBvCqEOg,coppa-enoteca-boston,Coppa Enoteca,https://www.yelp.com/biz/coppa-enoteca-boston?adjust_creative=GWOCZh9-BmZxtdsAjr7Gug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=GWOCZh9-BmZxtdsAjr7Gug,1089,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'tapasmallplates', 'title': 'Tapas/Small Plates'}, {'alias': 'pastashops', 'title': 'Pasta Shops'}]",4.0,"{'latitude': 42.3434600830078, 'longitude': -71.068733215332}","['pickup', 'delivery']",$$$,"{'address1': '253 Shawmut Ave', 'address2': '', 'address3': '', 'city': 'Boston', 'zip_code': '02118', 'country': 'US', 'state': 'MA', 'display_address': ['253 Shawmut Ave', 'Boston, MA 02118']}",+16173910902,(617) 391-0902,532.3719056653091,2
cwUUnKCZs8Zild6n2uwiSA,publico-street-bistro-and-garden-boston,Publico Street Bistro & Garden,https://www.yelp.com/biz/publico-street-bistro-and-garden-boston?adjust_creative=GWOCZh9-BmZxtdsAjr7Gug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=GWOCZh9-BmZxtdsAjr7Gug,368,"[{'alias': 'newamerican', 'title': 'New American'}, {'alias': 'bars', 'title': 'Bars'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]",4.3,"{'latitude': 42.3372, 'longitude': -71.04375}","['pickup', 'delivery']",$$$,"{'address1': '11 Dorchester St', 'address2': '', 'address3': None, 'city': 'Boston', 'zip_code': '02127', 'country': 'US', 'state': 'MA', 'display_address': ['11 Dorchester St', 'Boston, MA 02127']}",+16176225700,(617) 622-5700,2555.9368856999154,2
EbUZhM4fLpsWQ8fpBhhgEQ,mike-and-pattys-bay-village-boston,Mike & Patty's - Bay Village,https://www.yelp.com/biz/mike-and-pattys-bay-village-boston?adjust_creative=GWOCZh9-BmZxtdsAjr7Gug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=GWOCZh9-BmZxtdsAjr7Gug,2246,"[{'alias': 'sandwiches', 'title': 'Sandwiches'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]",4.4,"{'latitude': 42.348561, 'longitude': -71.067928}","['pickup', 'delivery']",$$,"{'address1': '12 Church St', 'address2': '', 'address3': '', 'city': 'Boston', 'zip_code': '02116', 'country': 'US', 'state': 'MA', 'display_address': ['12 Church St', 'Boston, MA 02116']}",+16174233447,(617) 423-3447,283.9483626062025,2
jIxhHWqxKd5ZWBIEmsFxWQ,citrus-and-salt-boston,Citrus & Salt,https://www.yelp.com/biz/citrus-and-salt-boston?adjust_creative=GWOCZh9-BmZxtdsAjr7Gug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=GWOCZh9-BmZxtdsAjr7Gug,1043,"[{'alias': 'cocktailbars', 'title': 'Cocktail Bars'}, {'alias': 'mexican', 'title': 'Mexican'}, {'alias': 'tapasmallplates', 'title': 'Tapas/Small Plates'}]",3.9,"{'latitude': 42.348906320775264, 'longitude': -71.0488567}","['pickup', 'delivery']",$$,"{'address1': '319 A St', 'address2': '', 'address3': None, 'city': 'Boston', 'zip_code': '02210', 'country': 'US', 'state': 'MA', 'display_address': ['319 A St', 'Boston, MA 02210']}",+16174246711,(617) 424-6711,1843.5326952591106,2
poswq7BdLM9Iryd9palDVQ,srv-boston-boston,SRV Boston,https://www.yelp.com/biz/srv-boston-boston?adjust_creative=GWOCZh9-BmZxtdsAjr7Gug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=GWOCZh9-BmZxtdsAjr7Gug,627,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}]",4.4,"{'latitude': 42.3409180006501, 'longitude': -71.0816150531173}",['delivery'],$$$,"{'address1': '569 Columbus Ave', 'address2': '', 'address3': '', 'city': 'Boston', 'zip_code': '02118', 'country': 'US', 'state': 'MA', 'display_address': ['569 Columbus Ave', 'Boston, MA 02118']}",+16175369500,(617) 536-9500,1148.6112840272483,2
b8_a5LuSt0Gcy-TZIvDl3g,black-lamb-boston,Black Lamb,https://www.yelp.com/biz/black-lamb-boston?adjust_creative=GWOCZh9-BmZxtdsAjr7Gug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=GWOCZh9-BmZxtdsAjr7Gug,306,"[{'alias': 'newamerican', 'title': 'New American'}, {'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",3.9,"{'latitude': 42.34369, 'longitude': -71.07263}","['pickup', 'delivery']",,"{'address1': '571 Tremont St', 'address2': None, 'address3': '', 'city': 'Boston', 'zip_code': '02118', 'country': 'US', 'state': 'MA', 'display_address': ['571 Tremont St', 'Boston, MA 02118']}",+16179826330,(617) 982-6330,478.6413371941115,4
Pk4KPrAHNVhwU25GDPvdAQ,row-34-cambridge-cambridge,Row 34 - Cambridge,https://www.yelp.com/biz/row-34-cambridge-cambridge?adjust_creative=GWOCZh9-BmZxtdsAjr7Gug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=GWOCZh9-BmZxtdsAjr7Gug,103,"[{'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'beerbar', 'title': 'Beer Bar'}]",4.3,"{'latitude': 42.3623427760809, 'longitude': -71.0866897}",[],,"{'address1': '314 Main St', 'address2': '', 'address3': None, 'city': 'Cambridge', 'zip_code': '02142', 'country': 'US', 'state': 'MA', 'display_address': ['314 Main St', 'Cambridge, MA 02142']}",+16178191120,(617) 819-1120,2052.0654606128387,3
V_6rG2oL56DVDIKPWnZ41A,french-quarter-boston,French Quarter,https://www.yelp.com/biz/french-quarter-boston?adjust_creative=GWOCZh9-BmZxtdsAjr7Gug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=GWOCZh9-BmZxtdsAjr7Gug,324,"[{'alias': 'bars', 'title': 'Bars'}, {'alias': 'cajun', 'title': 'Cajun/Creole'}]",4.1,"{'latitude': 42.3538514201836, 'longitude': -71.0625303627357}","['pickup', 'delivery']",$$,"{'address1': '545 Washington St', 'address2': '', 'address3': None, 'city': 'Boston', 'zip_code': '02111', 'country': 'US', 'state': 'MA', 'display_address': ['545 Washington St', 'Boston, MA 02111']}",+16175425555,(617) 542-5555,979.394341324512,2
eJzWmVgMY5x1n281Qw6YDQ,kava-neo-taverna-boston-2,KAVA neo-taverna,https://www.yelp.com/biz/kava-neo-taverna-boston-2?adjust_creative=GWOCZh9-BmZxtdsAjr7Gug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=GWOCZh9-BmZxtdsAjr7Gug,539,"[{'alias': 'greek', 'title': 'Greek'}, {'alias': 'bars', 'title': 'Bars'}]",4.3,"{'latitude': 42.34239, 'longitude': -71.07043}",['delivery'],$$$,"{'address1': '315 Shawmut Ave', 'address2': '', 'address3': '', 'city': 'Boston', 'zip_code': '02118', 'country': 'US', 'state': 'MA', 'display_address': ['315 Shawmut Ave', 'Boston, MA 02118']}",+16173561100,(617) 356-1100,611.3095366893209,2
oBEI6c3hWNUMIRP5oh8Ptw,laughing-monk-cafe-boston,Laughing Monk Cafe,https://www.yelp.com/biz/laughing-monk-cafe-boston?adjust_creative=GWOCZh9-BmZxtdsAjr7Gug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=GWOCZh9-BmZxtdsAjr7Gug,466,"[{'alias': 'sushi', 'title': 'Sushi Bars'}, {'alias': 'thai', 'title': 'Thai'}]",4.4,"{'latitude': 42.3340845, 'longitude': -71.1053358}","['pickup', 'delivery']",$$,"{'address1': '737 Huntington Ave', 'address2': None, 'address3': '', 'city': 'Boston', 'zip_code': '02115', 'country': 'US', 'state': 'MA', 'display_address': ['737 Huntington Ave', 'Boston, MA 02115']}",+16172328000,(617) 232-8000,3205.2088811385315,2
lhsSex-lUya1F8TitknFtg,shy-bird-cambridge,Shy Bird,https://www.yelp.com/biz/shy-bird-cambridge?adjust_creative=GWOCZh9-BmZxtdsAjr7Gug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=GWOCZh9-BmZxtdsAjr7Gug,334,"[{'alias': 'cocktailbars', 'title': 'Cocktail Bars'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]",3.8,"{'latitude': 42.3626900684943, 'longitude': -71.08405939029981}",[],$$,"{'address1': '390 Third St', 'address2': '', 'address3': None, 'city': 'Cambridge', 'zip_code': '02142', 'country': 'US', 'state': 'MA', 'display_address': ['390 Third St', 'Cambridge, MA 02142']}",+16177144200,(617) 714-4200,1958.3279850252343,2
wxe0Hxxhv4FQtI8EvrgReA,monument-restaurant-and-tavern-boston,Monument Restaurant & Tavern,https://www.yelp.com/biz/monument-restaurant-and-tavern-boston?adjust_creative=GWOCZh9-BmZxtdsAjr7Gug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=GWOCZh9-BmZxtdsAjr7Gug,348,"[{'alias': 'bars', 'title': 'Bars'}, {'alias': 'tradamerican', 'title': 'American'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]",4.3,"{'latitude': 42.3769209851841, 'longitude': -71.0660490700896}",['delivery'],$$,"{'address1': '251 Main St', 'address2': '', 'address3': None, 'city': 'Boston', 'zip_code': '02129', 'country': 'US', 'state': 'MA', 'display_address': ['251 Main St', 'Boston, MA 02129']}",+16173375191,(617) 337-5191,3261.5074594427497,2
PUZSvR-nEHlhEi0gSADu7w,piattini-boston-3,Piattini,https://www.yelp.com/biz/piattini-boston-3?adjust_creative=GWOCZh9-BmZxtdsAjr7Gug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=GWOCZh9-BmZxtdsAjr7Gug,1144,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}, {'alias': 'beerbar', 'title': 'Beer Bar'}]",3.9,"{'latitude': 42.34969, 'longitude': -71.08122}","['pickup', 'delivery']",$$,"{'address1': '226 Newbury St', 'address2': '', 'address3': '', 'city': 'Boston', 'zip_code': '02116', 'country': 'US', 'state': 'MA', 'display_address': ['226 Newbury St', 'Boston, MA 02116']}",+16175362020,(617) 536-2020,846.6318662184409,2
ecNJ3i9leabp-kFVtf_WTw,the-banks-seafood-and-steak-boston,The Banks Seafood & Steak,https://www.yelp.com/biz/the-banks-seafood-and-steak-boston?adjust_creative=GWOCZh9-BmZxtdsAjr7Gug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=GWOCZh9-BmZxtdsAjr7Gug,319,"[{'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",4.1,"{'latitude': 42.34875, 'longitude': -71.07392}",[],$$$,"{'address1': '406 Stuart St', 'address2': '', 'address3': None, 'city': 'Boston', 'zip_code': '02116', 'country': 'US', 'state': 'MA', 'display_address': ['406 Stuart St', 'Boston, MA 02116']}",+16173990015,(617) 399-0015,255.40866370003107,2
xnt5Hj32maOSQ6C2A3GDsA,kaia-boston,Kaia,https://www.yelp.com/biz/kaia-boston?adjust_creative=GWOCZh9-BmZxtdsAjr7Gug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=GWOCZh9-BmZxtdsAjr7Gug,50,"[{'alias': 'wine_bars', 'title': 'Wine Bars'}, {'alias': 'greek', 'title': 'Greek'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",4.3,"{'latitude': 42.34391397119636, 'longitude': -71.0635672443129}",[],,"{'address1': '380 Harrison Ave', 'address2': None, 'address3': None, 'city': 'Boston', 'zip_code': '02118', 'country': 'US', 'state': 'MA', 'display_address': ['380 Harrison Ave', 'Boston, MA 02118']}",+16175140700,(617) 514-0700,767.2711547132911,2
Qz7YOjaJ89TFdWhtt4mAiw,bar-cino-brookline,Bar 'Cino,https://www.yelp.com/biz/bar-cino-brookline?adjust_creative=GWOCZh9-BmZxtdsAjr7Gug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=GWOCZh9-BmZxtdsAjr7Gug,334,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}, {'alias': 'pizza', 'title': 'Pizza'}]",4.3,"{'latitude': 42.34606220053994, 'longitude': -71.10812906992322}","['pickup', 'delivery']",$$,"{'address1': '1032 Beacon St', 'address2': '', 'address3': None, 'city': 'Brookline', 'zip_code': '02446', 'country': 'US', 'state': 'MA', 'display_address': ['1032 Beacon St', 'Brookline, MA 02446']}",+16176083220,(617) 608-3220,3037.790522038337,2
VH0Ib9S3E-dxbQdQC4rffg,mistral-boston,Mistral,https://www.yelp.com/biz/mistral-boston?adjust_creative=GWOCZh9-BmZxtdsAjr7Gug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=GWOCZh9-BmZxtdsAjr7Gug,1131,"[{'alias': 'french', 'title': 'French'}, {'alias': 'mediterranean', 'title': 'Mediterranean'}]",4.2,"{'latitude': 42.3481578332115, 'longitude': -71.072759141675}",['pickup'],$$$$,"{'address1': '223 Columbus Ave', 'address2': '', 'address3': '', 'city': 'Boston', 'zip_code': '02116', 'country': 'US', 'state': 'MA', 'display_address': ['223 Columbus Ave', 'Boston, MA 02116']}",+16178679300,(617) 867-9300,129.4384877600692,3
E3Qqa99qFy1oeGMv0wPBBQ,tora-japanese-restaurant-boston,Tora Japanese Restaurant,https://www.yelp.com/biz/tora-japanese-restaurant-boston?adjust_creative=GWOCZh9-BmZxtdsAjr7Gug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=GWOCZh9-BmZxtdsAjr7Gug,899,"[{'alias': 'japanese', 'title': 'Japanese'}, {'alias': 'sushi', 'title': 'Sushi Bars'}, {'alias': 'poke', 'title': 'Poke'}]",4.4,"{'latitude': 42.3507412, 'longitude': -71.0606208443837}","['pickup', 'delivery']",$$,"{'address1': '20B Tyler St', 'address2': None, 'address3': '', 'city': 'Boston', 'zip_code': '02111', 'country': 'US', 'state': 'MA', 'display_address': ['20B Tyler St', 'Boston, MA 02111']}",+16175426688,(617) 542-6688,930.5751660646662,3
cg8mfYBkdhaPrvEVblm7gQ,james-hook-and-co-boston-7,James Hook & Co,https://www.yelp.com/biz/james-hook-and-co-boston-7?adjust_creative=GWOCZh9-BmZxtdsAjr7Gug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=GWOCZh9-BmZxtdsAjr7Gug,1859,"[{'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'seafoodmarkets', 'title': 'Seafood Markets'}]",4.2,"{'latitude': 42.354974, 'longitude': -71.050931}","['pickup', 'delivery']",$$$,"{'address1': '440 Atlantic Ave', 'address2': '', 'address3': '', 'city': 'Boston', 'zip_code': '02110', 'country': 'US', 'state': 'MA', 'display_address': ['440 Atlantic Ave', 'Boston, MA 02110']}",+16174235501,(617) 423-5501,1842.938717590978,2
HL2EzKNtB8gGP_RBms-yTQ,311-boston-boston,311 Boston,https://www.yelp.com/biz/311-boston-boston?adjust_creative=GWOCZh9-BmZxtdsAjr7Gug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=GWOCZh9-BmZxtdsAjr7Gug,47,"[{'alias': 'japanese', 'title': 'Japanese'}]",4.8,"{'latitude': 42.34314895226888, 'longitude': -71.0736172}",[],,"{'address1': '605 Tremont St', 'address2': 'Ste G', 'address3': '', 'city': 'Boston', 'zip_code': '02118', 'country': 'US', 'state': 'MA', 'display_address': ['605 Tremont St', 'Ste G', 'Boston, MA 02118']}",+17818310311,(781) 831-0311,557.0879610305251,2
LypCG_Zni2u3lD073zFdGw,moxies-boston,Moxies Boston Seaport Restaurant,https://www.yelp.com/biz/moxies-boston?adjust_creative=GWOCZh9-BmZxtdsAjr7Gug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=GWOCZh9-BmZxtdsAjr7Gug,164,"[{'alias': 'newamerican', 'title': 'New American'}, {'alias': 'lounges', 'title': 'Lounges'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",3.9,"{'latitude': 42.347966290796705, 'longitude': -71.03722417717454}",[],,"{'address1': '899 Congress St', 'address2': None, 'address3': None, 'city': 'Boston', 'zip_code': '02210', 'country': 'US', 'state': 'MA', 'display_address': ['899 Congress St', 'Boston, MA 02210']}",+16175803040,(617) 580-3040,2795.7429440419146,2
